album,release_date,title,lyrics,valence,energy,spotify_id,word_count,vader_label,roberta_label,sentiment_score,dominant_topic,dissonance,is_agree
CALL ME IF YOU GET LOST,2021-06-25 00:00:00,BLESSED,"Niggas is blessed
I'ma put a bike track and the zipline at the other-other crib
Golf Wang's doin' amazing, might open up another store
​le FLEUR* is goin' insane, smell good, nail polish
Converse, Gucci
Camp Flog Gnaw one of the best festivals
I'm healthy, my skin glowin', my friends healthy
I'm fuckin' who, what, when, where, haha
Karen and Alex Moss 'bout to drop off some new pieces
I'm out here scorin' commercials, movies soon
We writin' shows, man, life is fucking beautiful
I done fell in love and th-th-thе—
The only flaw is my fuckin' hair won't grow
It's been like two years and this shit likе two inches
Come get lost with me, man, come, come, come see the world
When you, when you really get out there, call me, I'll be there
And I don't take jets like that, I'm scared to go broke, so
I don't take none of this shit for granted
It's opulence, baby",0.741,0.613,spotify:track:2X5m6irq8boS50Efx4oWew,164,Positive,Positive,0.8185407,0.0,0.07754069232940675,1.0
CALL ME IF YOU GET LOST,2023-03-31 00:00:00,"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)","(None of that, I told you not to go over there)
Baby, can we talk to you for a minute? (Hey, hey, hey)
Fuck it up

You should be my bitch
I could be your nigga
Come and get this drunk dick, fuck you off the liquor
Walk in the house, get naked stripper
Ever since I hit it, baby ass got bigger (What else?)
She know I rock red shoe strings (What else?)
She know it's gang gang, 'til I bleed (What else?)
A 4Hunnid nigga what she need
She know I put the Maybach on D's

I just want someone to talk to whenever I start feeling alone
Sometimes it gets hard to watch you
When I know I can't have you to call you my own, but

You should be my boyfriend, girlfriend
You should be my boyfriend, girlfriend, yeah
You should be my boyfriend, girlfriend
You should be my boyfriend, girlfriend, yeah
I been wishin' on a star that you could be my boyfriend, girlfriend, yeah
I know that idea seems bizarre, but you should be my b- (Okay)

One for the money, two for the hoes
Three for them wack-ass niggas you know
Okay shawty, tell me, what's the problem?
Codes to the crib, even let you meet my mama
Okay, we both know that we got things
It don't really mean much if it's no ring
Yeah-yeah-yeah, you got me stuck like glue
Yeah you got a girlfriend, shit, I'll fuck her too, true

It's spinnin', 'round and 'round (I know this shit)
It's spinnin', round and round (Got a nigga goin' in my head, my head)
It's spinnin', 'round and 'round (Phone with the tap, the forty on my side, nigga)
It's spinnin', 'round and 'round (Yeah, you got me goin' in my head)

I just want someone to talk to whenever I start feeling alone
Sometimes it gets hard to watch you
When I know I can't have you to call you my own, but

You should be my boyfriend, girlfriend (Girlfriend)
You should be my boyfriend, girlfriend, yeah
You can be my boyfriend, girlfriend
You should be my boyfriend, girlfriend, yeah
I been wishin' on a star
That you could be my boyfriend, girlfriend, yeah
I know that idea seems bizarre, but you should be my-

Let's start something new
Tonight, let's change the rules
Let's start something new (I need to know)
Tonight, let's change the rules (Woah-woah)

I just want someone to talk to whenever I start feeling alone
Sometimes it gets so hard for me, you know what I'm saying?
But (Talk to)
Let's go out (When I feel alone)
I'm lookin' for somebody
Light, light
Get-get right-right, get drunkDon't miss up on me baby, give me sum'
Don't turn me down baby, turn me up (Let's get)
Light, light (Get drunk)
Light, light (Get drunk)
Don't miss up on me baby, give me sum'
Don't turn me down baby, turn me up
'Cause I like",0.658,0.847,spotify:track:2sFEmuVVAa2klHwhFaT0rR,504,Negative,Negative,0.14210373,1.0,0.5158962683677674,1.0
CALL ME IF YOU GET LOST,2021-06-25 00:00:00,CORSO,"You see (Uh)
On this here stage tonight is something legendary (Yo)
He goes by the name of The Creator (Crazy, ayo)
But you, you call him Tyler Baudelaire (Look)

I be talkin' that fresh shit, I don't need gum (Nah)
Cookie crumbs in the Rolls, never no weed crumbs (No)
He ain't talk to his bitch in three days
It ain't gotta be this way, I'm down for the threesome (Woo)
I might buy a boat (Nigga, yeah)
Depends if Capri got space, don't really need one
I can go in the wintertime, baby, I bleed sun
Find another nigga like me 'cause I ain't seen one (Tell 'em, no)
Pull up in that, uh, whatchamacallit? (
Nyoom
)
Played a couple demos at Madison Square Garden
And tell them motherfuckers at Sony I'm not callin'
I'm plottin' on a billi', chilly in my garden, yuh

Alright
I admit it
We just been playin' with you niggas, man
T, I think you need to load that second clip

B-Hop, uh, French Waltz, uh
She say she like the Royce and I'm like ""Which one?""
I got two, hun, look (Let's go)
Catch me in my other-other-other-other crib, that's my AKA
Hurricane-proof all the views, shit like ""A Bay Bay"" (
Damn
)
The fuzzy hat, ascot, passport got tattoos
Slim nigga, big dick, with a fuckin' gap tooth
The way he beam (Bunny)
Call me Mr. Always On Some Shit You Never Seen (Hop)
In that mansion, livin' single, bitch, I'm Maxine
""Niggas of your standard shouldn't talk""
Give a fuck about your thoughts, call me if you get lost, bitch

Okay, now you understand what we came here to do, right?
Oh yeah, me, I go by the name of DJ Drama
And on my side, that's Tyler Baudelaire
AKA Bunnyhop
AKA The Creator
Call me if you get lost, suckers (Hahaha)
We didn't come to play wit' you niggas

Look, tried to take somebody bitch 'cause I'm a bad person
I don't regret shit because that **** worth it
In the end, she picked him, I hope when they fuckin'
She still thinkin' of me 'cause I'm that perfect
I'ma get that deep text when this verse surface
Better send it to my ego 'cause that shit hurtin'
Hope y'all shit workin' (True story), I'm a psycho, huh?
Don't give a fuck, you left my heart twerkin'
Movin', losin', grip on my doings (Yeah)
Eyes is cryin' on the jet cruisin' (Phew-phew-phew)
'Bout to spend millions just to fill voids up
Drama, I need you (Yessir), can you turn the noise up?
Can you turn the noise up? Can you turn the noise up? (Go, go, go, go)
Turn the fuckin' noise up, ah, nigga, my heart broken
Remembered I was rich, so I bought me some new emotions
And a new boat 'cause I'd rather cry in the ocean
It's T, baby, uh

Hahahaha, I tried to tell y'all
I don't even like using the word ""bitch""
It just sounded cool",0.745,0.845,spotify:track:46oHvXwpEZOFX518we1nJD,507,Negative,Negative,0.10847668,0.0,0.6365233165025711,1.0
CALL ME IF YOU GET LOST,2023-03-31 00:00:00,DOGTOOTH,"She could ride my face, I don't want nothin' in return
Her body count and who she fuck ain't never my concern (Y'all niggas weird)
I'm tryna buy my neighbor house (We back at it, dogtooth, yuh, dogtooth, yuh)

She could ride my face, I don't want nothin' in return
Except for some her time and all her love, that's my concern
I'm tryna buy my neighbor house and turn it to a yard
If you don't know my grandma name, then we ain't really dogs, bitch

I shook your hand, I don't respect
Don't call me king, I'm not your twin
I'm not your brother, we just met
See, I won't purchase her no Birkin (Uh)
Got hobbies (Uh), got purpose (Woo)
Got thumpers, I'm perfect (Uh)
Yeah, Kelly green wagon look better when the gloom out
Canary shine brighter in the dark, I brought the moon out
The plane fly better when it's just me and the pilot
Tuition for the mileage, it's worth it for the silence
There he go, he cast broads like radios
Shit, your lady knows, it's Young T like baby clothes
And I got that fire, and I got good dick
Guap long, dick long, plus I look good, bitch (Yeah, yeah, yeah)

She could ride my face, I don't want nothin' in return (Woo)
Because if she get off, then I get off, that's my concern (
Oh, man
)
I'm tryna buy my neighbor house and turn it to a yard (Yeah, yeah, turn up that shit)
If you don't know my grandma name, then we ain't really dogs, bitch

That's a lot of motherfuckin' necklace
Five, six, seven is the figure for a setlist (Yeah)
Ring, ring, ring, bitch, pick up the phone
I don't care if y'all together, I will tear down a home, shit
I shimmy through Paris in back of Phantom of the threads
The driver's seat of the Enzo could barely fit my legs
And Virgil my chaperone, he look out from overhead (
Love you, V
)
Not sure what you overheard, but it's probably what I said, bitch
I'm out here livin', y'all on the feed (Yuck)
My girl look like Zazie Beetz and Kelis (Yuck)
I pull up in the ""What the fuck is that, dog?"" (I said, ""Yuck"")
It's Mr. Peculiar, that's who I be, who I be
Niggas tellin' women how they bodies supposed to be, but
Never take advice from any nigga with a lean gut (Fuck these niggas)
Keep your chair rockin' and my two cents in your pocket
Your only option, I don't play no motherfuckin' games

She could ride my face, I don't want nothin' in return
And will I ever fall in love again? I can't confirm
I'm tryna buy my neighbor house and turn it to a yard
If you don't know my daughter name, then we ain't really—
(Dogs)

After this
You niggas can't say nothin'
Dogtooth, uh, uh, dogtooth (Suckas)
Dogtooth, yeah, dogtooth, uh
Dogtooth, dogtooth
Dogtooth (Woo), dogtooth
Dogtooth, uh, uh, dogtooth (Yeah, nigga, yeah)
Dogtooth, dogtooth, uh",0.802,0.648,spotify:track:6OfOzTitafSnsaunQLuNFw,512,Positive,Negative,0.064487204,-1.0,0.7375127960443497,0.0
CALL ME IF YOU GET LOST,2023-03-31 00:00:00,EVERYTHING MUST GO,"Yeah
Arenas all around the world
Took another trophy home (
Tyler Baudelaire
)
Thank you to every ear that listened, bought a ticket, whatever (
DJ Drama
)
Thank you, thank you, thank you, thank you
I love y'all, man, for real (
Call Me If You Get Lost
) (
Gangzta Grillz
)
(
The Estate Sale
)
Everything must go (
Ay, T, what more is left for us?
)",0.287,0.448,spotify:track:1Zcr6QZLrQVCriqBoJdqja,61,Positive,Positive,0.99710375,0.0,0.7101037507057191,1.0
CALL ME IF YOU GET LOST,2023-03-31 00:00:00,HEAVEN TO ME,"My energy kinetic, the fitted hat by Ebbets
(Yessir)
(
DJ Drama
) Yeah

I like sugar, I like sweets, I don't like the spicy eats
I need bridges in my beats and Campana Brothers seats
The heaven part for me is knowin' I can
Wake up when I'm finished with my sleep, ain't no kids to feed
No stress I bleed, I don't got a boss
I go wherever and don't care 'bout the cost (Nah)
Gas money was stark for me, uh
Now I got so many cars I could start up
We nappin' in parks, we in the sun gettin' darked up
Chillin' with my suit on
Travel trunk is either Moynat leather or it's Vuitton
Sippin' mint tea like we know the tree the leaf fell from
We come from them Tiki Punch drinks
Had animosity for dinner, El Pollo Loco
That was in the past, now I parmesan my bolo'
Half a million driftin' and the tire readin' ""Toyo""
Prefer the alligator logo on my cotton polo (Yeah)
Livin' it up, my niggas is up
Y'all niggas is salty peanuts, we ain't givin' a fuck
'Cause I'm blessed as hell and I ain't next to jail
Ain't got no psyche hiccups, plus I dress this well
My heaven 24/7, that's heaven

(Heaven only knows)
That's heaven to me, yeah
What's heaven to you? Yeah
That's heaven to me, yeah
What's heaven to you, to y'all?
Because that's heaven to me, aw-aw
(You gotta love it)
[Verse 2: Tyler, The Creator & 
DJ Drama
]
The lake water gettin' warmer from the radiant sun
My baby mama and my daughter gettin' chased by my son
The water gun is in his arms, that lil' nigga could run
He get it from his daddy side, you know, them Nigerians
My mama pulled up in a helicopter
Sister in the kitchen cookin', Jackson mixin' vodka
After dinner, I'll convince 'em they should babysit 'em
Me and wifey gettin' ready to go see a opera (
Sydney
)
This the house we come to when we got nothin' to do
The big yard, quaint size with the immaculate view
My boat dock got a yacht with a slide on the side
My son and I got some bikes we could ride, I'll show him how to wheelie
And Wally hit my celly, we cleared another dealy
It's no contingency, the number's in the hundred milly's (Woo-hoo-hoo)
I'm in my fourties lookin' twenty-somethin' (Yeah)
I don't ask for nothin' (Nothin')
Everything is mwah, that's heaven for a God
My health is on a hundred, you feel me? Yeah

(
Skin glowin'
)
That's heaven to me, yeah
What's heaven to you?
That's really heaven at forty, like, nigga havin' good health?
What's heaven to you, to y'all?
Because that's heaven
This, this was heaven, this was heaven at, like, as a kid
It used to be the 'Preme hat in the green
The cheetah print on the tee, the dark wash on the jean
Soccer mom with the Vans in every color, it seems
Kids push down the block, cuttin' Dickies into shorts when it's hot
Fuckin' Wendy's up, brainstormin' ways to get our pennies up
Me and Jasper spendin' last bucks on the city bus
Wayne tapes and Vice mags and Portishead drops
Peglegs, Ice Cream shoes, the Mr. Krabs watch
That was heaven for me 'round time seventeen
Eggin' niggas' houses, fuckin' girls from Pasadena
Bastard wasn't finished, I was formin' up a team
I didn't have much, but for certain, I had a dream
I fuck the flow up, fuck it, I bring it back like the hairline was recedin'
(Hey, woo, woo, haha)

Don't let your neighbors take you to Hell
Introduce 'em to Heaven
Heaven only knows",0.396,0.932,spotify:track:4Z1ZlABSKDlVByJL3y5OVs,622,Positive,Positive,0.75847954,0.0,0.3624795355796814,1.0
CALL ME IF YOU GET LOST,2021-06-25 00:00:00,HOT WIND BLOWS (feat. Lil Wayne),"Ladies and gentlemen
We just landed in Geneva
Yeah, that's in Switzerland
We on a yacht
A young lady just fed me French vanilla ice cream
We all got our toes out, too
Call me when you get lost

I'ma travel the globe, you keep the block hot
Driver, open the door for me, my hand hurt
Find us, we playin' hide-and-seek with the passports
Where the fuck we at? Oh, the pilot gotta remind us, yeah
The luggage is pilin', I needed clothes to wear (Woo)
So many stinkies sit in my wallet, look like a folding chair (Yeah)
The Cartier so light on my body, thought I floated here
We boated here, it's Tunechi and Tyler, but call me Baudelaire, yeah
Out in Switzerland, travel with my bitch again, we kissin', dawg
I love when she let me rub her like Michelin (Skrrt, skrrt, 
facts
)
A hundred grand to sleep on the bird, the wings are whistlin' like—
Man, they ain't listenin'
We crossed the line like immigrants and benefit from it
Keep on stuntin' on these niggas, make 'em sick to they stomach, man (I can't stop it)
Y'all don't understand, fish so fresh that you could taste the sand
Yeah, we gettin' lost but we know who we am (True story)
Bada-bada-bada, somethin'-somethin'-somethin'
Treat that last part like you niggas ain't sayin' nothin'

(Hot wind)
Yeah, haha
You see these excursions right here?
Just too lavish to post on the 'Gram (Gangsta Grillz)
Uh (Tunechi)

Excuse me, pardon me, the wind, it blow so hard at me
Like mother nature arguing about some baby father beef
And I'm stuck in the middle of the sandwich like slaughter meat
Got my middle fingers to the cameras that's recording me
From y'all to me, brrt, stop callin' me unless you're ordering
I'm on the beach, I got my feet out, and I stay on my feet
The corner beat, I'm on a deep route, just throw the ball to me
Thought all this lean would have me senile, I guess they see now
Let's touch down, catch a beat-down like I catch touchdowns
I fuck 'round and slow the beat down and take the drums out
And speed up my flow, I'm so greedy, I'ma eat my own flow
And I'm in need of a flow, might eat me a rapper and I might as well eat me a ho (Oh)
I'm hot as hell when the weather is freezin', as cold as the devil and demon and ghost
I'ma get even and even, get even some more, it's too late to even get low, baow
Wolf Gang, Wolf Gang, that's what I need you to know, Mula, Weezy the G.O.A.T
.
The wind beneath my wings, Desert Eagle underneath my coat
Yeah, yeah, yeah, yeah, Mula (Bitch)

(Hot wind)
(All aboard, nigga)
You see
We just over here admirin' the view of the mountains from the lake
Of course
Y'all know it's Wolf Haley, man, stop fuckin' playin'",0.729,0.75,spotify:track:3JJL91ilRV6fXhKqu0FGXs,510,Positive,Negative,0.1477257,0.0,0.5812742986679077,0.0
CALL ME IF YOU GET LOST,2021-06-25 00:00:00,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Hey Miss Parker
Wait, wait, wait, wait
Somethin' like (Uh-oh)
I just cut some fresh lemons, where's the sugar?
Lemon in my 'ade, lemon in my ears, call 'em boogers
Rather six feet 'fore I'm ever seen with you niggas (Hold up)
Yeah

What it is? It's that nigga T, skin look colored in (Woo)
Ridin' in double-double R, that's that Cullinan (Yeah)
Pullin' in that four hundred grand, I just ordered this (Yeah)
Switzerland, Lake Geneva where I spend my summer in (
True story
)
GOLF le FLEUR*, that's Gianno shoe, what I'm runnin' in
Earlobe look like headlights on a minivan (Gangsta Grillz)
I'm so motherfuckin' dead-ass, I need some Timberlands (Woo)
I battle any man, Uzi Vert, don't think they understand (Yeah, yeah)

Uh (Skrrt, 
cool
), double C on my feet
Double G on my freak (Ooh), Louis V by my briefs
She wan' kick it with me, she better eat it then leave (Leave, woah)
She try save all the plates but keep eatin' my meat
We can't see none of 'em grow, she keep eatin' my seeds (Woo)
Got a E and a B on the back of the seat
See I'm done with the 12, got a V16 (Uh)
Say the money comin' in, yeah, that's true
The more money I get, I don't wan' sex you
Can't think about the last time that I text you
It's probably when sidekicks had them belt loops
Sign my John Hancock on a bitch every time I check you
Just like a brand new Lamb', I wreck you, uh
So what's mine is yours (Woo, woo, woo)
[Chorus: Tyler, The Creator & 
Lil Uzi Vert
]
Ride to the dinner tapin'
Outta time and imagine her in the exit
Last deal more than what Google say my net is
I got cheddar with the chef in the tinted exit (Like woah)
Yeah, uh, uh, uh, woah

It's the double P, I rock double C
Man, I run them beats like you run in cleats
Man, come to me, you want somethin' to see
This internally flawed, that's a double Vs
What troubles me is you couple me
With these subtle fleas tryna double league
Hornet trapped in the hive of a motherfuckin' bumblebee
They just got the closest picture of the fuckin' sun surface, that was us
Got the LaFerrari, park that bitch just for one purpose, catchin' dust
My Secret Service carry mops, you call 'em street sweepers, back you up
Tat' you up then add you up, then give you a cover like Adwoa
If the shit's fake, I don't respect it, it's clickbait
And that's distaste like a shit shake
What a difference your wrist make when it's Richard-made
Hungry eyes tend to fixate like a empty stomach for a fish plate
Shit-faced, get this straight, this is truck wheels, deck, grip tape
[Chorus: Tyler, The Creator & 
DJ Drama
]
Ride to the dinner tapin'
Outta time and imagine her in the exit (Why you even talkin' to us?)
Last deal more than what Google say my net is (
Goddamn)
I got cheddar with the chef in the tinted exit (Like woah)
Uh, uh, uh (Bitch)",0.62,0.571,spotify:track:7z4xW9WY86uH3gd1V9pfCM,521,Negative,Negative,0.065947965,-1.0,0.5540520352125168,1.0
CALL ME IF YOU GET LOST,2021-06-25 00:00:00,LEMONHEAD (feat. 42 Dugg),"Y'all niggas know what's up
You say, you say 
pandemic
?
 (Yeah)
Oh, you wanna see a 
pandemic? (Bunnyhop)
Well shit, remove us from the game
I don't lean
Then shit'll really get crazy
I don't lean
Gangsta Grillz (Yeah)

I don't lean but my house do
Off the hill with the mean view (Yeah)
Nice house, if you look out
You can see some eagles and a few yachts
Got a roommate, he won't move out
If you want smoke, he the cool aunt
And he drill shit, got the tool out
It's the Wolf Gang, Brooklyn Zoo out (Ah-ah-ah, ah-ah-ah, ah-ah)
Nigga, Wu-Tang, you get chewed out
Then we woo-hah, this is Flipmode
And thеy know you're pussy like the douchе out
Bitch, I'm cuckoo and his mouth wet (Cuckoo, cuckoo)
He a pool now, used to stage dive, but they sue now
I was too hot, TLC waterfalls on my chest help me cool out (Ah)
Got too many cars, shit a go-kart (Yeah)
They're catchin' dust, won't even start (Yeah)
Earlobe with Lemonheads, lookin' like Bart (Woo)
Keep your Patek, I spent that on art (
Spent that on art, nigga
)
How much it cost? Shit, I don't know (Nah)
But I know that stage a million a show (True story)
Stuck in my ways, they say, ""How so?""
First nigga put a bike rack on the Rolls, T (
Fuck with me
)

A young turnt nigga, I be fuckin' these hoes
Twenty appearance, I get it, I go (I'm here)
Rich, tell the world, ""Come see me out low""
I ain't rockin' with cuz, nigga, free my bros (Trez)
I ain't got no safe and they see me shinin' (Bitch, huh)
Still fuck, I'm grindin' (Lame)
Eighty for a gram, remind 'em (Ayy, ayy, ayy)
Two-tone Patek in this bitch, goddammit (Ayy, ho)
Ten bad hoes, nigga, look at that bitch (Look at that)
Still sellin' dope, I be cookin' that shit (Man, for real, dog shit)
My hoodie like six bands (Look, dog shit)
Over a hunnid (Yeah, yeah)
I'm from the bottom, bitch, we get money
Might tip a good ho, but nigga, she get nothin'
Car go skrrt, hold on (Ha, pretty good, start it up)
Nigga, you got lucky (Skrrt)
All this paper, I can bet she fuck
I ain't doin' no talkin', I ain't doin' no savin' (No, no, no)
Took her from a lame, I'll give this bitch back (Here)
Don't act crazy, nigga still tote straps
Like, ""Get on, bitch, just spit on shit""
Man, oh my God, ""Remember lil'—?""
Yeah, he got dropped (Hold on), I'm gone (We gone)
Bitch
[Outro: Tyler, The Creator & 
Frank Ocean
]
Call on me
(My bro is)
If you get lost
(
Runnin' his finger around th-the Ai WeiWei, Ai VeiVei bowl
)
Call on me
(
I got that shit sittin' on my counter like a fruit bowl, that's like a hundred racks
)
If you get lost
(
I 
like the color green, in every shade
)
If you get lost
(I like life)
Call on me
(Mine, like, my life)
If you get lost
(
Don't fucking bite, y'all niggas love to steal
)",0.487,0.586,spotify:track:5fbHRCsGpFIOLRtlhCRFDR,529,Negative,Negative,0.05876459,0.0,0.4282354081869125,1.0
CALL ME IF YOU GET LOST,2021-06-25 00:00:00,LUMBERJACK,"Rolls-Royce pull up, Black boy hop out
Shoutout to my mother, and my father didn't— (
Hold up
)
""Oh, my God, I never seen nothin' like this""
Haha, that's what my mom was sayin'
She, she was cryin' and shit
It was, she was just like, ""This shit is beautiful""
It was a beautiful moment
You alway– you always keep the picnic blankets in the back
'Cause you, you never know (
Gangsta Grillz
)
You never know where the fuck you gon' end up at
(Okay, haha, let's go, now we ready)

Rolls-Royce pull up, Black boy hop out
Shoutout to my mother, and my father didn't pull out
MSG sell out, fuck these niggas yap 'bout?
Whips on whips, my ancestors got they backs out (
Yeah, oh
)
Too far? Five hundred stacks for the hood (I dare you, nigga)
Call me lumbеrjack 'cause I wish a nigga would race (Uh-huh, 
right)
Do it like I? This thе wish-a-nigga-could face (Uh)
They ain't gettin' paper like they should, wait
(You niggas woulda, coulda, shoulda, oh, shit)

Niggas ain't really on the type of shit he on
I hit Drizzy and told him I had a milli' for him (
Oh shit
)
I own my companies full, told 'em to keep the loan
I took that gold bitch home, niggas was big mad (Ugh, 
oh shit
)
I put that bitch on the shelf to let it ventilate
And bought another car 'cause I ain't know how to celebrate (
Top shelf, nigga
)
That big boy, that big bitch for all weather
It never rain in Cali', came with an umbrella (
Ooh
)

Rolls-Royce pull up, Black boy hop out (
Man, what the fuck?
)
Shoutout to my mother, and my father didn't pull out
MSG sell out, fuck these niggas yap 'bout? (
Sold out
)
Good credit score, this card really can't max out (
Wow
)
Too far? Five hundred stacks for the hood
Call me lumberjack 'cause I wish a nigga would race (Uh-huh)
Nigga this the face, man I wish a nigg— (It's the face)
It's different, it's really different (Catch up, niggas)

Ayo, I might just sled in Utah, LA is too warm
My nigga tall, he look like a bitch, I call him Mulan (
Hey, oh
)
Salad colored emerald on finger, the size of croutons
Niggas can not fuck with performance of magic (
Oh
), new wand (
Nigga
)
That's my nuance, used to be the weirdo (Ah)
Used to laugh at me, listen to me with their ears closed
Used to treat me like that boy off Malcolm in the Middle  (
Why I'm motherfuckin' rich
)
Now I'm zero, zero, zero, zero, zero, zero (
That's six
)

Rolls-Royce pull up (Zero), Black boy hop out (
That's seven
)
Nah, I can't take this shit no more, man, I quit
That's it, I quit, I swear to God, nigga
Fuck niggas talking to me about? Close y'all fuckin' faces
Quality Wednesday music
Wish-a-nigga-could face
(Them stones is cloudy, nigga) Oh yeah, you asked for it
(Fuckin' crumbs) Wish-a-nigga-would face
Fuck you mean, nigga?",0.433,0.762,spotify:track:0BiK5BbYNFLb88CCOxBFJe,519,Negative,Negative,0.0780538,0.0,0.3549461977481842,1.0
